,Game Number," ""Game Length"""
8988,8989,22
8989,8990,28
8990,8991,55
8991,8992,22
8992,8993,22
8993,8994,54
8994,8995,41
8995,8996,72
8996,8997,26
8997,8998,22
8998,8999,63
8999,9000,21
9000,9001,74
9001,9002,24
9002,9003,56
9003,9004,66
9004,9005,15
9005,9006,21
9006,9007,18
9007,9008,28
9008,9009,24
9009,9010,50
9010,9011,28
9011,9012,77
9012,9013,26
9013,9014,129
9014,9015,98
9015,9016,11
9016,9017,34
9017,9018,26
9018,9019,50
9019,9020,15
9020,9021,17
9021,9022,41
9022,9023,15
9023,9024,59
9024,9025,21
9025,9026,22
9026,9027,20
9027,9028,15
9028,9029,46
9029,9030,25
9030,9031,54
9031,9032,45
9032,9033,21
9033,9034,10
9034,9035,35
9035,9036,22
9036,9037,26
9037,9038,26
9038,9039,32
9039,9040,17
9040,9041,55
9041,9042,25
9042,9043,32
9043,9044,33
9044,9045,16
9045,9046,33
9046,9047,48
9047,9048,16
9048,9049,42
9049,9050,39
9050,9051,93
9051,9052,73
9052,9053,29
9053,9054,13
9054,9055,20
9055,9056,47
9056,9057,27
9057,9058,17
9058,9059,37
9059,9060,40
9060,9061,9
9061,9062,12
9062,9063,13
9063,9064,14
9064,9065,34
9065,9066,22
9066,9067,16
9067,9068,57
9068,9069,45
9069,9070,24
9070,9071,21
9071,9072,19
9072,9073,68
9073,9074,26
9074,9075,34
9075,9076,39
9076,9077,37
9077,9078,36
9078,9079,12
9079,9080,45
9080,9081,63
9081,9082,40
9082,9083,35
9083,9084,19
9084,9085,25
9085,9086,21
9086,9087,128
9087,9088,41
9088,9089,46
9089,9090,18
9090,9091,13
9091,9092,12
9092,9093,70
9093,9094,19
9094,9095,25
9095,9096,15
9096,9097,43
9097,9098,41
9098,9099,45
9099,9100,18
9100,9101,114
9101,9102,79
9102,9103,19
9103,9104,49
9104,9105,67
9105,9106,9
9106,9107,35
9107,9108,41
9108,9109,59
9109,9110,34
9110,9111,65
9111,9112,70
9112,9113,19
9113,9114,9
9114,9115,21
9115,9116,24
9116,9117,13
9117,9118,69
9118,9119,12
9119,9120,24
9120,9121,24
9121,9122,12
9122,9123,62
9123,9124,50
9124,9125,55
9125,9126,27
9126,9127,26
9127,9128,35
9128,9129,24
9129,9130,47
9130,9131,48
9131,9132,56
9132,9133,37
9133,9134,11
9134,9135,19
9135,9136,27
9136,9137,20
9137,9138,15
9138,9139,56
9139,9140,89
9140,9141,44
9141,9142,31
9142,9143,14
9143,9144,34
9144,9145,58
9145,9146,12
9146,9147,47
9147,9148,21
9148,9149,18
9149,9150,51
9150,9151,44
9151,9152,77
9152,9153,17
9153,9154,42
9154,9155,14
9155,9156,63
9156,9157,13
9157,9158,19
9158,9159,8
9159,9160,10
9160,9161,24
9161,9162,14
9162,9163,42
9163,9164,53
9164,9165,12
9165,9166,47
9166,9167,32
9167,9168,51
9168,9169,22
9169,9170,26
9170,9171,45
9171,9172,52
9172,9173,11
9173,9174,100
9174,9175,64
9175,9176,41
9176,9177,42
9177,9178,58
9178,9179,22
9179,9180,54
9180,9181,13
9181,9182,40
9182,9183,15
9183,9184,11
9184,9185,14
9185,9186,46
9186,9187,22
9187,9188,33
9188,9189,24
9189,9190,41
9190,9191,43
9191,9192,17
9192,9193,41
9193,9194,75
9194,9195,29
9195,9196,66
9196,9197,13
9197,9198,23
9198,9199,36
9199,9200,20
9200,9201,27
9201,9202,18
9202,9203,63
9203,9204,26
9204,9205,27
9205,9206,24
9206,9207,39
9207,9208,20
9208,9209,30
9209,9210,15
9210,9211,22
9211,9212,78
9212,9213,58
9213,9214,50
9214,9215,29
9215,9216,63
9216,9217,47
9217,9218,12
9218,9219,47
9219,9220,56
9220,9221,12
9221,9222,73
9222,9223,40
9223,9224,37
9224,9225,58
9225,9226,26
9226,9227,19
9227,9228,31
9228,9229,50
9229,9230,21
9230,9231,69
9231,9232,54
9232,9233,105
9233,9234,37
9234,9235,48
9235,9236,29
9236,9237,19
9237,9238,51
9238,9239,40
9239,9240,37
9240,9241,68
9241,9242,31
9242,9243,17
9243,9244,16
9244,9245,17
9245,9246,43
9246,9247,11
9247,9248,39
9248,9249,34
9249,9250,103
9250,9251,20
9251,9252,26
9252,9253,31
9253,9254,12
9254,9255,28
9255,9256,29
9256,9257,46
9257,9258,20
9258,9259,17
9259,9260,20
9260,9261,23
9261,9262,23
9262,9263,20
9263,9264,52
9264,9265,77
9265,9266,73
9266,9267,19
9267,9268,38
9268,9269,70
9269,9270,56
9270,9271,14
9271,9272,62
9272,9273,17
9273,9274,28
9274,9275,16
9275,9276,50
9276,9277,23
9277,9278,28
9278,9279,9
9279,9280,21
9280,9281,22
9281,9282,53
9282,9283,75
9283,9284,10
9284,9285,23
9285,9286,19
9286,9287,15
9287,9288,72
9288,9289,17
9289,9290,26
9290,9291,54
9291,9292,19
9292,9293,90
9293,9294,10
9294,9295,17
9295,9296,35
9296,9297,30
9297,9298,31
9298,9299,67
9299,9300,84
9300,9301,18
9301,9302,23
9302,9303,16
9303,9304,32
9304,9305,49
9305,9306,20
9306,9307,26
9307,9308,104
9308,9309,18
9309,9310,25
9310,9311,22
9311,9312,24
9312,9313,25
9313,9314,26
9314,9315,65
9315,9316,12
9316,9317,15
9317,9318,23
9318,9319,14
9319,9320,18
9320,9321,23
9321,9322,10
9322,9323,15
9323,9324,31
9324,9325,31
9325,9326,13
9326,9327,41
9327,9328,19
9328,9329,9
9329,9330,22
9330,9331,24
9331,9332,47
9332,9333,28
9333,9334,123
9334,9335,19
9335,9336,27
9336,9337,65
9337,9338,64
9338,9339,71
9339,9340,67
9340,9341,61
9341,9342,17
9342,9343,20
9343,9344,37
9344,9345,9
9345,9346,63
9346,9347,51
9347,9348,42
9348,9349,14
9349,9350,16
9350,9351,92
9351,9352,17
9352,9353,8
9353,9354,20
9354,9355,34
9355,9356,12
9356,9357,23
9357,9358,12
9358,9359,40
9359,9360,48
9360,9361,21
9361,9362,43
9362,9363,19
9363,9364,80
9364,9365,12
9365,9366,38
9366,9367,25
9367,9368,37
9368,9369,28
9369,9370,14
9370,9371,39
9371,9372,47
9372,9373,61
9373,9374,31
9374,9375,44
9375,9376,13
9376,9377,34
9377,9378,30
9378,9379,33
9379,9380,24
9380,9381,48
9381,9382,13
9382,9383,27
9383,9384,9
9384,9385,48
9385,9386,11
9386,9387,19
9387,9388,25
9388,9389,44
9389,9390,17
9390,9391,27
9391,9392,12
9392,9393,63
9393,9394,15
9394,9395,33
9395,9396,70
9396,9397,34
9397,9398,69
9398,9399,29
9399,9400,96
9400,9401,70
9401,9402,23
9402,9403,81
9403,9404,106
9404,9405,17
9405,9406,26
9406,9407,44
9407,9408,47
9408,9409,52
9409,9410,40
9410,9411,30
9411,9412,125
9412,9413,24
9413,9414,22
9414,9415,19
9415,9416,100
9416,9417,81
9417,9418,33
9418,9419,37
9419,9420,33
9420,9421,17
9421,9422,29
9422,9423,63
9423,9424,9
9424,9425,38
9425,9426,66
9426,9427,57
9427,9428,24
9428,9429,35
9429,9430,39
9430,9431,88
9431,9432,11
9432,9433,27
9433,9434,39
9434,9435,30
9435,9436,28
9436,9437,14
9437,9438,32
9438,9439,21
9439,9440,36
9440,9441,61
9441,9442,29
9442,9443,23
9443,9444,31
9444,9445,94
9445,9446,13
9446,9447,38
9447,9448,80
9448,9449,36
9449,9450,16
9450,9451,94
9451,9452,29
9452,9453,22
9453,9454,28
9454,9455,12
9455,9456,16
9456,9457,31
9457,9458,34
9458,9459,34
9459,9460,33
9460,9461,9
9461,9462,44
9462,9463,21
9463,9464,75
9464,9465,12
9465,9466,45
9466,9467,31
9467,9468,15
9468,9469,88
9469,9470,16
9470,9471,21
9471,9472,86
9472,9473,55
9473,9474,15
9474,9475,33
9475,9476,49
9476,9477,51
9477,9478,30
9478,9479,55
9479,9480,23
9480,9481,26
9481,9482,11
9482,9483,17
9483,9484,49
9484,9485,35
9485,9486,13
9486,9487,42
9487,9488,20
9488,9489,24
9489,9490,16
9490,9491,44
9491,9492,43
9492,9493,36
9493,9494,14
9494,9495,33
9495,9496,20
9496,9497,23
9497,9498,12
9498,9499,21
9499,9500,27
9500,9501,19
9501,9502,15
9502,9503,31
9503,9504,27
9504,9505,38
9505,9506,21
9506,9507,29
9507,9508,29
9508,9509,44
9509,9510,11
9510,9511,13
9511,9512,17
9512,9513,26
9513,9514,34
9514,9515,29
9515,9516,21
9516,9517,16
9517,9518,15
9518,9519,45
9519,9520,44
9520,9521,116
9521,9522,35
9522,9523,45
9523,9524,18
9524,9525,38
9525,9526,34
9526,9527,52
9527,9528,48
9528,9529,23
9529,9530,51
9530,9531,55
9531,9532,12
9532,9533,36
9533,9534,37
9534,9535,38
9535,9536,19
9536,9537,14
9537,9538,17
9538,9539,28
9539,9540,11
9540,9541,11
9541,9542,39
9542,9543,16
9543,9544,51
9544,9545,54
9545,9546,47
9546,9547,22
9547,9548,10
9548,9549,40
9549,9550,57
9550,9551,58
9551,9552,24
9552,9553,33
9553,9554,37
9554,9555,42
9555,9556,40
9556,9557,45
9557,9558,55
9558,9559,25
9559,9560,54
9560,9561,21
9561,9562,36
9562,9563,13
9563,9564,26
9564,9565,30
9565,9566,45
9566,9567,16
9567,9568,36
9568,9569,16
9569,9570,23
9570,9571,18
9571,9572,14
9572,9573,41
9573,9574,22
9574,9575,14
9575,9576,54
9576,9577,112
9577,9578,32
9578,9579,15
9579,9580,9
9580,9581,18
9581,9582,22
9582,9583,22
9583,9584,21
9584,9585,18
9585,9586,37
9586,9587,17
9587,9588,49
9588,9589,49
9589,9590,39
9590,9591,29
9591,9592,102
9592,9593,28
9593,9594,29
9594,9595,35
9595,9596,96
9596,9597,38
9597,9598,13
9598,9599,63
9599,9600,45
9600,9601,24
9601,9602,135
9602,9603,26
9603,9604,20
9604,9605,11
9605,9606,42
9606,9607,39
9607,9608,12
9608,9609,23
9609,9610,49
9610,9611,20
9611,9612,48
9612,9613,17
9613,9614,48
9614,9615,14
9615,9616,23
9616,9617,17
9617,9618,35
9618,9619,39
9619,9620,18
9620,9621,64
9621,9622,45
9622,9623,151
9623,9624,74
9624,9625,18
9625,9626,47
9626,9627,114
9627,9628,72
9628,9629,15
9629,9630,40
9630,9631,29
9631,9632,18
9632,9633,17
9633,9634,18
9634,9635,14
9635,9636,47
9636,9637,41
9637,9638,16
9638,9639,29
9639,9640,49
9640,9641,10
9641,9642,23
9642,9643,12
9643,9644,24
9644,9645,30
9645,9646,27
9646,9647,58
9647,9648,21
9648,9649,59
9649,9650,38
9650,9651,33
9651,9652,20
9652,9653,36
9653,9654,48
9654,9655,20
9655,9656,10
9656,9657,17
9657,9658,35
9658,9659,17
9659,9660,59
9660,9661,51
9661,9662,13
9662,9663,57
9663,9664,22
9664,9665,25
9665,9666,46
9666,9667,25
9667,9668,9
9668,9669,19
9669,9670,26
9670,9671,29
9671,9672,45
9672,9673,68
9673,9674,39
9674,9675,40
9675,9676,40
9676,9677,21
9677,9678,31
9678,9679,16
9679,9680,95
9680,9681,17
9681,9682,74
9682,9683,16
9683,9684,7
9684,9685,13
9685,9686,15
9686,9687,36
9687,9688,39
9688,9689,73
9689,9690,23
9690,9691,19
9691,9692,25
9692,9693,50
9693,9694,20
9694,9695,35
9695,9696,138
9696,9697,17
9697,9698,91
9698,9699,40
9699,9700,26
9700,9701,13
9701,9702,39
9702,9703,24
9703,9704,35
9704,9705,49
9705,9706,13
9706,9707,24
9707,9708,22
9708,9709,101
9709,9710,54
9710,9711,43
9711,9712,80
9712,9713,27
9713,9714,40
9714,9715,47
9715,9716,93
9716,9717,13
9717,9718,32
9718,9719,39
9719,9720,69
9720,9721,52
9721,9722,53
9722,9723,17
9723,9724,42
9724,9725,55
9725,9726,14
9726,9727,25
9727,9728,20
9728,9729,23
9729,9730,15
9730,9731,27
9731,9732,103
9732,9733,12
9733,9734,49
9734,9735,30
9735,9736,36
9736,9737,178
9737,9738,17
9738,9739,12
9739,9740,50
9740,9741,33
9741,9742,11
9742,9743,15
9743,9744,30
9744,9745,42
9745,9746,34
9746,9747,40
9747,9748,51
9748,9749,58
9749,9750,73
9750,9751,64
9751,9752,27
9752,9753,20
9753,9754,12
9754,9755,26
9755,9756,21
9756,9757,52
9757,9758,46
9758,9759,41
9759,9760,26
9760,9761,58
9761,9762,33
9762,9763,28
9763,9764,50
9764,9765,60
9765,9766,17
9766,9767,21
9767,9768,17
9768,9769,10
9769,9770,139
9770,9771,60
9771,9772,26
9772,9773,30
9773,9774,17
9774,9775,21
9775,9776,21
9776,9777,54
9777,9778,86
9778,9779,133
9779,9780,47
9780,9781,22
9781,9782,28
9782,9783,73
9783,9784,11
9784,9785,33
9785,9786,66
9786,9787,10
9787,9788,14
9788,9789,39
9789,9790,30
9790,9791,13
9791,9792,25
9792,9793,67
9793,9794,34
9794,9795,57
9795,9796,24
9796,9797,15
9797,9798,46
9798,9799,14
9799,9800,14
9800,9801,54
9801,9802,24
9802,9803,9
9803,9804,56
9804,9805,27
9805,9806,20
9806,9807,24
9807,9808,44
9808,9809,69
9809,9810,30
9810,9811,40
9811,9812,47
9812,9813,31
9813,9814,7
9814,9815,66
9815,9816,106
9816,9817,156
9817,9818,8
9818,9819,18
9819,9820,19
9820,9821,22
9821,9822,54
9822,9823,19
9823,9824,58
9824,9825,38
9825,9826,21
9826,9827,64
9827,9828,51
9828,9829,109
9829,9830,31
9830,9831,21
9831,9832,29
9832,9833,7
9833,9834,49
9834,9835,25
9835,9836,58
9836,9837,9
9837,9838,14
9838,9839,57
9839,9840,44
9840,9841,19
9841,9842,77
9842,9843,17
9843,9844,15
9844,9845,63
9845,9846,33
9846,9847,8
9847,9848,43
9848,9849,15
9849,9850,13
9850,9851,31
9851,9852,21
9852,9853,65
9853,9854,26
9854,9855,16
9855,9856,27
9856,9857,46
9857,9858,43
9858,9859,28
9859,9860,14
9860,9861,34
9861,9862,13
9862,9863,20
9863,9864,12
9864,9865,24
9865,9866,53
9866,9867,9
9867,9868,44
9868,9869,18
9869,9870,27
9870,9871,37
9871,9872,28
9872,9873,48
9873,9874,31
9874,9875,18
9875,9876,23
9876,9877,55
9877,9878,11
9878,9879,55
9879,9880,21
9880,9881,17
9881,9882,40
9882,9883,21
9883,9884,39
9884,9885,28
9885,9886,38
9886,9887,27
9887,9888,20
9888,9889,14
9889,9890,73
9890,9891,113
9891,9892,49
9892,9893,29
9893,9894,56
9894,9895,38
9895,9896,16
9896,9897,42
9897,9898,46
9898,9899,22
9899,9900,44
9900,9901,19
9901,9902,48
9902,9903,16
9903,9904,14
9904,9905,20
9905,9906,52
9906,9907,31
9907,9908,24
9908,9909,126
9909,9910,23
9910,9911,123
9911,9912,13
9912,9913,33
9913,9914,63
9914,9915,33
9915,9916,17
9916,9917,16
9917,9918,121
9918,9919,20
9919,9920,102
9920,9921,40
9921,9922,10
9922,9923,15
9923,9924,23
9924,9925,11
9925,9926,43
9926,9927,31
9927,9928,16
9928,9929,33
9929,9930,73
9930,9931,35
9931,9932,20
9932,9933,24
9933,9934,19
9934,9935,49
9935,9936,14
9936,9937,23
9937,9938,25
9938,9939,65
9939,9940,40
9940,9941,29
9941,9942,17
9942,9943,21
9943,9944,30
9944,9945,22
9945,9946,23
9946,9947,16
9947,9948,32
9948,9949,15
9949,9950,16
9950,9951,14
9951,9952,30
9952,9953,20
9953,9954,56
9954,9955,35
9955,9956,21
9956,9957,69
9957,9958,11
9958,9959,23
9959,9960,16
9960,9961,22
9961,9962,23
9962,9963,28
9963,9964,27
9964,9965,19
9965,9966,42
9966,9967,31
9967,9968,24
9968,9969,31
9969,9970,17
9970,9971,23
9971,9972,13
9972,9973,57
9973,9974,68
9974,9975,24
9975,9976,10
9976,9977,78
9977,9978,9
9978,9979,41
9979,9980,23
9980,9981,39
9981,9982,11
9982,9983,12
9983,9984,53
9984,9985,30
9985,9986,18
9986,9987,33
9987,9988,13
9988,9989,92
9989,9990,73
9990,9991,23
9991,9992,102
9992,9993,26
9993,9994,39
9994,9995,27
9995,9996,14
9996,9997,16
9997,9998,29
9998,9999,9
9999,10000,59
