,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
9055,9056,68.37937,131.1613
9056,9057,72.03353,116.3468
9057,9058,67.4263,143.0452
9058,9059,66.83514,104.2224
9059,9060,70.8882,133.5063
9060,9061,71.09886,134.4454
9061,9062,68.28929,130.8796
9062,9063,67.42232,124.5761
9063,9064,68.77046,110.9432
9064,9065,66.44097,107.1578
9065,9066,66.90499,120.1547
9066,9067,67.74564,134.8147
9067,9068,69.8243,128.6697
9068,9069,68.53948,137.0614
9069,9070,67.01536,123.0206
9070,9071,68.72506,124.6451
9071,9072,68.35119,133.4171
9072,9073,67.19257,129.0612
9073,9074,69.5455,133.8347
9074,9075,68.59743,132.2555
9075,9076,67.24215,119.4882
9076,9077,66.65525,129.5077
9077,9078,64.90589,136.4502
9078,9079,69.23991,127.3088
9079,9080,68.56348,111.6024
9080,9081,66.34211,114.1735
9081,9082,70.38965,111.2858
9082,9083,69.41526,138.7516
9083,9084,69.27737,111.6005
9084,9085,68.38301,134.017
9085,9086,67.157,124.2264
9086,9087,68.20503,113.3739
9087,9088,68.72586,131.5592
9088,9089,66.96037,125.1157
9089,9090,66.66717,124.2017
9090,9091,70.07603,139.5844
9091,9092,70.51629,136.3324
9092,9093,71.54106,126.4717
9093,9094,67.50481,141.2498
9094,9095,69.15991,113.6123
9095,9096,67.90658,132.8133
9096,9097,68.82477,120.2753
9097,9098,69.78004,123.8703
9098,9099,68.44619,138.1636
9099,9100,69.39772,118.0079
9100,9101,67.30346,141.5997
9101,9102,65.66713,128.864
9102,9103,67.33725,124.8425
9103,9104,67.00093,128.6654
9104,9105,65.45347,108.3017
9105,9106,66.65036,116.8012
9106,9107,66.62187,120.3299
9107,9108,71.06319,131.0404
9108,9109,66.53966,119.8203
9109,9110,66.05713,113.8325
9110,9111,64.81538,123.0207
9111,9112,67.82121,124.0312
9112,9113,69.91442,131.4753
9113,9114,67.20148,119.7628
9114,9115,69.57829,133.2355
9115,9116,69.56702,143.8267
9116,9117,67.25014,127.6431
9117,9118,66.31447,106.2018
9118,9119,69.82058,110.6276
9119,9120,64.68698,117.9638
9120,9121,68.52069,142.1197
9121,9122,68.05361,137.0546
9122,9123,63.88492,122.967
9123,9124,65.87122,135.4564
9124,9125,67.28386,141.0113
9125,9126,68.7451,145.1448
9126,9127,71.78732,127.6009
9127,9128,71.89347,142.8591
9128,9129,71.21521,140.5748
9129,9130,68.63924,121.7655
9130,9131,67.20198,127.4781
9131,9132,68.42171,116.4237
9132,9133,66.21571,132.8434
9133,9134,65.69602,114.2603
9134,9135,64.39471,108.8848
9135,9136,68.13221,126.5235
9136,9137,69.95789,157.8629
9137,9138,66.17437,124.0197
9138,9139,67.3027,108.836
9139,9140,67.12352,139.5505
9140,9141,66.13041,114.8118
9141,9142,66.76283,132.985
9142,9143,69.81734,140.8902
9143,9144,67.50491,126.0354
9144,9145,67.77868,132.7541
9145,9146,67.09294,134.424
9146,9147,69.02064,139.6542
9147,9148,68.37429,127.5258
9148,9149,64.61585,131.0972
9149,9150,65.50846,146.5505
9150,9151,68.56092,114.3385
9151,9152,69.29465,137.8696
9152,9153,67.29291,135.6857
9153,9154,67.10227,117.0417
9154,9155,66.23273,128.5774
9155,9156,68.91376,140.9367
9156,9157,66.75178,132.2723
9157,9158,67.13916,111.5926
9158,9159,66.25471,126.3462
9159,9160,69.74556,153.9188
9160,9161,66.34128,128.7754
9161,9162,69.83341,108.9893
9162,9163,69.86248,137.0186
9163,9164,70.28256,118.5086
9164,9165,67.07699,130.1395
9165,9166,68.18059,123.6302
9166,9167,67.59916,128.1213
9167,9168,68.02776,140.8584
9168,9169,68.42296,121.4696
9169,9170,66.75944,112.3085
9170,9171,68.53352,124.2808
9171,9172,65.2651,110.8564
9172,9173,66.58553,122.2553
9173,9174,69.2084,130.033
9174,9175,66.78219,103.0118
9175,9176,69.73097,129.0492
9176,9177,69.25719,123.1632
9177,9178,68.57908,114.3083
9178,9179,68.38491,130.869
9179,9180,67.35514,119.3197
9180,9181,70.08283,124.9148
9181,9182,69.17193,140.6591
9182,9183,70.74539,125.966
9183,9184,65.88537,138.3547
9184,9185,66.18373,113.7313
9185,9186,64.9891,120.7808
9186,9187,70.07851,129.7672
9187,9188,67.47051,123.0945
9188,9189,71.44337,130.4157
9189,9190,69.28932,137.6776
9190,9191,68.75846,127.091
9191,9192,67.99864,135.3502
9192,9193,66.76007,111.1036
9193,9194,71.10275,126.991
9194,9195,68.84929,133.7133
9195,9196,66.71258,125.7664
9196,9197,69.69606,131.6194
9197,9198,68.21523,137.7177
9198,9199,69.19788,125.6089
9199,9200,65.99751,120.2086
9200,9201,67.06344,119.1764
9201,9202,70.38879,148.7394
9202,9203,66.85526,130.9888
9203,9204,65.49447,116.2783
9204,9205,66.4933,131.4317
9205,9206,69.64591,135.8083
9206,9207,66.6031,120.0463
9207,9208,65.5028,110.0927
9208,9209,70.68042,145.9
9209,9210,68.35984,115.3059
9210,9211,69.67952,138.7123
9211,9212,67.28637,138.2075
9212,9213,64.24975,131.6321
9213,9214,69.59961,152.9562
9214,9215,67.2586,136.0419
9215,9216,65.07024,110.1766
9216,9217,69.32643,131.1248
9217,9218,65.74804,114.0431
9218,9219,67.8373,124.0473
9219,9220,67.68655,124.5785
9220,9221,69.93319,129.2833
9221,9222,66.7117,111.267
9222,9223,71.46877,126.8355
9223,9224,69.23864,119.7615
9224,9225,66.93836,119.0544
9225,9226,73.75335,153.1022
9226,9227,68.52941,129.8379
9227,9228,65.84612,127.4989
9228,9229,69.14293,130.5126
9229,9230,68.50756,128.4389
9230,9231,68.80941,150.2088
9231,9232,68.28658,116.4148
9232,9233,66.0851,122.6038
9233,9234,66.76815,124.7948
9234,9235,68.41582,127.8615
9235,9236,67.86012,138.798
9236,9237,66.49326,128.5167
9237,9238,70.05556,145.7431
9238,9239,71.51172,128.1476
9239,9240,69.63168,160.4111
9240,9241,67.31178,106.3544
9241,9242,65.9605,126.6596
9242,9243,68.69762,139.7047
9243,9244,70.5427,147.6912
9244,9245,65.2308,116.3007
9245,9246,65.7164,94.98665
9246,9247,66.6851,123.8638
9247,9248,68.30596,108.0676
9248,9249,70.06674,130.9781
9249,9250,67.06764,131.5991
9250,9251,68.67723,126.1419
9251,9252,66.56482,118.4916
9252,9253,67.928,139.2513
9253,9254,67.81441,123.6647
9254,9255,68.05175,133.8927
9255,9256,65.16729,121.1432
9256,9257,68.4387,128.4782
9257,9258,69.90595,133.594
9258,9259,67.5131,131.9657
9259,9260,70.55747,143.9102
9260,9261,67.50352,125.0155
9261,9262,70.8343,144.4515
9262,9263,67.17439,129.7009
9263,9264,68.23162,132.8397
9264,9265,68.84891,141.2839
9265,9266,66.06507,118.4233
9266,9267,67.96066,124.5333
9267,9268,64.42169,119.2322
9268,9269,68.9783,145.197
9269,9270,68.86452,133.6579
9270,9271,67.51935,123.6148
9271,9272,70.8742,127.9931
9272,9273,65.63908,125.7235
9273,9274,72.06149,147.5819
9274,9275,70.74003,147.7738
9275,9276,69.53497,141.9338
9276,9277,66.04415,121.9856
9277,9278,67.75988,140.1278
9278,9279,67.28678,131.5009
9279,9280,66.58203,122.171
9280,9281,67.00829,127.8757
9281,9282,67.14315,114.6482
9282,9283,69.52981,128.8579
9283,9284,69.01236,146.6218
9284,9285,67.53657,100.154
9285,9286,68.06545,141.5315
9286,9287,69.27853,143.8148
9287,9288,68.96647,136.0886
9288,9289,68.75452,129.4726
9289,9290,67.32854,107.9528
9290,9291,69.0599,131.2881
9291,9292,69.76801,132.0979
9292,9293,72.03679,138.0884
9293,9294,64.54425,115.9595
9294,9295,63.63284,107.2702
9295,9296,70.94818,149.7548
9296,9297,62.91288,109.2128
9297,9298,69.4062,124.5456
9298,9299,65.4398,136.8947
9299,9300,67.05728,122.9843
9300,9301,66.18541,121.9805
9301,9302,66.90237,139.8915
9302,9303,66.41367,109.0311
9303,9304,67.67042,123.1408
9304,9305,67.70967,131.7281
9305,9306,66.69404,126.8929
9306,9307,69.5217,126.8198
9307,9308,68.20773,119.5053
9308,9309,67.99821,127.458
9309,9310,68.00746,119.2101
9310,9311,68.09824,143.5727
9311,9312,68.93312,143.0937
9312,9313,69.78307,139.0177
9313,9314,65.81071,114.1338
9314,9315,69.96713,125.4353
9315,9316,67.5085,127.8424
9316,9317,69.09305,140.226
9317,9318,72.36277,135.6763
9318,9319,67.6456,123.0015
9319,9320,69.46842,119.0737
9320,9321,66.77116,129.5425
9321,9322,70.23323,135.7363
9322,9323,69.55395,139.2316
9323,9324,69.35355,128.9771
9324,9325,67.2451,130.0655
9325,9326,64.77727,143.251
9326,9327,66.30059,112.3781
9327,9328,66.75624,125.1407
9328,9329,65.73325,134.9375
9329,9330,68.08852,111.6419
9330,9331,71.55699,141.6861
9331,9332,67.38427,122.8404
9332,9333,64.15481,101.7546
9333,9334,68.50089,121.5853
9334,9335,69.27158,135.7448
9335,9336,68.52587,131.2739
9336,9337,66.81053,127.0045
9337,9338,70.0217,132.9266
9338,9339,70.44212,135.0743
9339,9340,70.35346,118.347
9340,9341,65.94226,136.2054
9341,9342,67.49783,121.6583
9342,9343,68.00099,127.1241
9343,9344,65.48962,99.76843
9344,9345,66.86327,124.5651
9345,9346,69.4656,131.2397
9346,9347,67.40982,113.6502
9347,9348,65.75113,117.6909
9348,9349,69.07002,130.5795
9349,9350,69.3032,128.7739
9350,9351,67.27013,136.5165
9351,9352,68.29642,132.8802
9352,9353,65.5358,108.0334
9353,9354,67.22288,138.325
9354,9355,69.02293,143.8474
9355,9356,66.69251,130.6489
9356,9357,66.50669,131.5283
9357,9358,67.98874,146.0239
9358,9359,66.65476,125.3253
9359,9360,69.12208,129.0318
9360,9361,71.02363,144.1068
9361,9362,66.46702,119.3847
9362,9363,69.03081,134.2694
9363,9364,65.9942,128.0366
9364,9365,66.54171,133.9323
9365,9366,65.91998,135.6308
9366,9367,70.59103,134.1319
9367,9368,65.78822,134.2213
9368,9369,69.91804,119.5102
9369,9370,64.2992,126.3063
9370,9371,66.42226,113.4779
9371,9372,68.74988,136.8669
9372,9373,67.99798,118.1315
9373,9374,64.60634,122.632
9374,9375,67.88746,119.0272
9375,9376,66.81948,125.9408
9376,9377,69.06944,159.9584
9377,9378,65.65385,129.1825
9378,9379,66.2017,114.629
9379,9380,68.94276,135.2118
9380,9381,68.3649,119.517
9381,9382,67.18992,127.9725
9382,9383,66.68348,119.6796
9383,9384,67.43443,120.3906
9384,9385,67.21497,119.7199
9385,9386,68.45993,121.1754
9386,9387,63.64325,117.4774
9387,9388,67.53521,146.869
9388,9389,69.70037,128.112
9389,9390,68.29865,122.6236
9390,9391,67.97567,130.0032
9391,9392,69.57423,130.6273
9392,9393,66.70797,142.0475
9393,9394,67.9214,110.3853
9394,9395,67.40188,124.1551
9395,9396,69.39159,121.5433
9396,9397,68.59889,127.6063
9397,9398,68.3755,126.0555
9398,9399,68.28427,127.0948
9399,9400,68.50766,152.6424
9400,9401,65.09736,111.7652
9401,9402,65.83359,119.9561
9402,9403,69.25932,134.0319
9403,9404,68.73092,132.3239
9404,9405,66.77164,120.5926
9405,9406,66.38506,142.6708
9406,9407,67.46704,132.4481
9407,9408,68.17097,123.7398
9408,9409,65.70973,125.7159
9409,9410,67.07386,121.8819
9410,9411,71.9948,147.5977
9411,9412,63.22211,107.5164
9412,9413,69.03411,118.9953
9413,9414,68.64248,120.9374
9414,9415,65.9252,118.0381
9415,9416,72.10915,143.0039
9416,9417,66.35575,107.5936
9417,9418,68.96323,128.6853
9418,9419,65.42432,116.2966
9419,9420,65.22177,112.5281
9420,9421,72.70766,151.2249
9421,9422,67.3917,106.0426
9422,9423,66.68077,127.0893
9423,9424,68.72378,129.9631
9424,9425,63.70105,109.8656
9425,9426,73.02554,153.6723
9426,9427,68.16631,126.7726
9427,9428,64.82933,95.71141
9428,9429,65.8334,119.1656
9429,9430,67.8251,129.8443
9430,9431,69.45504,143.627
9431,9432,63.03704,117.6276
9432,9433,67.58447,125.4967
9433,9434,66.92223,122.307
9434,9435,69.33008,135.0667
9435,9436,71.71882,146.1847
9436,9437,68.66466,137.1764
9437,9438,70.46171,120.4257
9438,9439,64.20227,124.2804
9439,9440,68.54482,122.1992
9440,9441,65.42611,118.5156
9441,9442,69.20541,135.4161
9442,9443,63.51326,105.9244
9443,9444,67.2175,111.7119
9444,9445,69.69215,143.5628
9445,9446,68.78018,132.1932
9446,9447,69.40612,120.9522
9447,9448,67.40414,121.3496
9448,9449,67.40661,109.3581
9449,9450,66.49497,124.8437
9450,9451,67.2151,120.043
9451,9452,69.36059,124.4044
9452,9453,69.68186,147.5598
9453,9454,67.6277,160.2278
9454,9455,67.89343,154.2345
9455,9456,70.64483,129.7265
9456,9457,70.8271,131.8696
9457,9458,66.95277,150.2868
9458,9459,66.46976,123.0618
9459,9460,66.54555,124.8628
9460,9461,68.16788,146.6505
9461,9462,66.2086,115.1943
9462,9463,68.33636,135.8657
9463,9464,64.5222,96.68665
9464,9465,65.57641,117.1727
9465,9466,69.2064,124.3249
9466,9467,69.07345,156.9797
9467,9468,68.94109,130.1473
9468,9469,68.07446,143.6574
9469,9470,72.00843,133.2257
9470,9471,67.20444,139.7736
9471,9472,68.43894,124.1119
9472,9473,68.23881,111.9836
9473,9474,70.52936,122.4652
9474,9475,67.32161,124.3376
9475,9476,69.95585,147.535
9476,9477,67.88682,135.3697
9477,9478,68.15578,106.8394
9478,9479,70.56446,124.0626
9479,9480,68.13215,104.8113
9480,9481,70.25892,129.4346
9481,9482,71.06535,140.4796
9482,9483,66.36966,116.5041
9483,9484,67.17026,135.8317
9484,9485,68.87325,146.9941
9485,9486,70.81794,131.5906
9486,9487,66.72765,121.3333
9487,9488,67.48404,137.405
9488,9489,66.53552,138.7161
9489,9490,68.04662,127.0141
9490,9491,67.85401,129.9666
9491,9492,68.00799,119.6399
9492,9493,74.05895,133.8172
9493,9494,68.49073,130.7902
9494,9495,64.60903,96.02104
9495,9496,67.56038,127.1691
9496,9497,68.62368,123.8232
9497,9498,67.25436,142.156
9498,9499,68.17591,127.1837
9499,9500,67.57397,132.4176
9500,9501,66.05092,103.9482
9501,9502,69.27344,127.5728
9502,9503,69.90864,121.1529
9503,9504,69.28147,140.9313
9504,9505,68.75275,132.5807
9505,9506,67.33384,115.6858
9506,9507,65.05656,111.7393
9507,9508,65.67598,111.3916
9508,9509,66.47819,101.3276
9509,9510,70.52868,134.6246
9510,9511,67.33753,109.9394
9511,9512,69.87287,126.1665
9512,9513,68.73321,125.7578
9513,9514,69.1104,140.1776
9514,9515,69.1176,120.5052
9515,9516,66.72791,116.0508
9516,9517,70.37952,130.6461
9517,9518,64.75996,110.5434
9518,9519,67.50912,145.7528
9519,9520,66.26041,125.1086
9520,9521,67.44271,142.4967
9521,9522,68.68327,139.7883
9522,9523,67.58574,125.2951
9523,9524,66.55002,111.2059
9524,9525,66.3369,148.2612
9525,9526,67.59753,132.7081
9526,9527,66.16875,138.9486
9527,9528,68.38972,118.5898
9528,9529,69.32992,133.9886
9529,9530,66.91635,120.1121
9530,9531,67.20178,121.5752
9531,9532,68.88096,143.4448
9532,9533,68.83944,136.7053
9533,9534,70.43032,121.1569
9534,9535,69.6312,138.6313
9535,9536,66.23915,130.0533
9536,9537,69.57833,140.2363
9537,9538,70.32551,142.6363
9538,9539,65.17576,100.3741
9539,9540,70.81253,118.5751
9540,9541,69.5776,127.2639
9541,9542,64.67472,104.1077
9542,9543,68.0986,114.887
9543,9544,69.48224,135.7121
9544,9545,69.19418,122.8981
9545,9546,68.58131,135.3452
9546,9547,68.46986,143.989
9547,9548,66.52275,116.8098
9548,9549,67.29478,100.4477
9549,9550,68.02127,133.231
9550,9551,69.55433,120.3508
9551,9552,70.55274,144.0613
9552,9553,69.43571,107.0716
9553,9554,67.22028,119.5298
9554,9555,64.65699,111.5398
9555,9556,69.51829,138.9221
9556,9557,65.09086,115.2015
9557,9558,66.86091,124.2395
9558,9559,68.59768,107.0438
9559,9560,71.01173,146.3277
9560,9561,71.34761,129.5618
9561,9562,67.74021,121.2672
9562,9563,71.61413,145.0715
9563,9564,68.84447,120.2177
9564,9565,66.83785,128.0275
9565,9566,66.13335,119.3266
9566,9567,65.79023,123.2118
9567,9568,68.73614,140.187
9568,9569,67.57879,131.6685
9569,9570,70.7638,145.0962
9570,9571,67.67495,127.9568
9571,9572,64.5197,128.6015
9572,9573,68.70418,146.899
9573,9574,68.20196,113.2495
9574,9575,68.50077,117.3796
9575,9576,68.18475,131.2772
9576,9577,67.31928,128.0177
9577,9578,69.94028,148.8857
9578,9579,67.49093,141.5919
9579,9580,66.51022,109.6487
9580,9581,70.54908,132.7834
9581,9582,68.31443,134.8167
9582,9583,69.56373,134.7459
9583,9584,69.69727,125.7112
9584,9585,67.72532,132.9298
9585,9586,66.87841,138.0319
9586,9587,68.40503,151.6563
9587,9588,68.11084,120.446
9588,9589,66.86782,109.5053
9589,9590,68.96376,130.3361
9590,9591,70.51308,137.2445
9591,9592,65.1844,126.7683
9592,9593,70.21546,113.0231
9593,9594,69.03164,133.84
9594,9595,66.14828,93.75301
9595,9596,70.63243,136.9783
9596,9597,63.92425,119.5108
9597,9598,67.93981,126.2074
9598,9599,68.94411,120.0772
9599,9600,66.17288,112.4068
9600,9601,68.1199,143.5778
9601,9602,68.01974,136.8445
9602,9603,64.16711,112.8528
9603,9604,69.01036,140.9219
9604,9605,68.91364,129.5028
9605,9606,66.44713,136.0997
9606,9607,65.61804,129.5947
9607,9608,69.11903,122.9885
9608,9609,70.28184,140.9463
9609,9610,66.73051,114.8715
9610,9611,66.72657,135.0653
9611,9612,68.80212,124.2972
9612,9613,69.02745,121.9743
9613,9614,66.62724,133.8779
9614,9615,67.97623,134.8979
9615,9616,65.11298,124.4876
9616,9617,67.89264,129.4893
9617,9618,68.64717,124.6416
9618,9619,65.14223,130.2813
9619,9620,68.65645,124.6263
9620,9621,67.83641,135.3784
9621,9622,67.51286,133.072
9622,9623,66.63689,128.8981
9623,9624,68.34852,134.0701
9624,9625,65.8678,127.5491
9625,9626,67.36679,145.0907
9626,9627,68.35562,128.6526
9627,9628,65.76876,126.7595
9628,9629,67.90471,104.8685
9629,9630,65.54889,122.4253
9630,9631,69.03026,134.7709
9631,9632,66.27542,119.7849
9632,9633,67.88791,126.7626
9633,9634,65.72184,107.6977
9634,9635,68.66079,130.6653
9635,9636,68.28397,107.6837
9636,9637,69.17713,128.8322
9637,9638,69.2558,138.4302
9638,9639,69.54643,144.0828
9639,9640,68.97883,141.869
9640,9641,69.23439,151.4362
9641,9642,66.67303,129.5801
9642,9643,66.16115,133.9835
9643,9644,67.43035,131.9753
9644,9645,65.90419,123.7444
9645,9646,67.25626,114.1209
9646,9647,67.83686,132.5467
9647,9648,70.19109,133.1316
9648,9649,66.31564,126.0798
9649,9650,67.66646,117.2472
9650,9651,67.7519,131.9273
9651,9652,68.3228,113.167
9652,9653,72.0803,130.742
9653,9654,68.78572,128.277
9654,9655,68.57754,118.4883
9655,9656,68.37308,124.2885
9656,9657,68.74512,130.1937
9657,9658,69.39088,130.6716
9658,9659,68.61933,134.812
9659,9660,67.23029,121.3587
9660,9661,68.49582,138.0952
9661,9662,69.30757,145.4359
9662,9663,65.61597,118.6455
9663,9664,68.09188,129.8851
9664,9665,67.7166,122.6816
9665,9666,67.4508,115.9856
9666,9667,67.13754,119.8772
9667,9668,64.14983,106.4504
9668,9669,67.65922,135.9871
9669,9670,68.28587,137.0307
9670,9671,65.54248,122.9935
9671,9672,68.82518,154.7341
9672,9673,72.12412,146.2978
9673,9674,67.61816,122.4365
9674,9675,68.49971,137.8023
9675,9676,71.21183,131.1726
9676,9677,71.15269,133.2166
9677,9678,70.31235,132.5313
9678,9679,70.26465,113.4165
9679,9680,65.49772,130.9129
9680,9681,68.06388,117.0789
9681,9682,68.71857,132.3502
9682,9683,69.47394,159.8926
9683,9684,68.27314,125.3854
9684,9685,67.57915,113.2566
9685,9686,68.60227,130.4389
9686,9687,67.10387,144.1473
9687,9688,67.37805,125.1132
9688,9689,70.82184,159.3021
9689,9690,69.13393,125.6548
9690,9691,68.31448,129.3196
9691,9692,64.06191,109.7758
9692,9693,68.21309,121.3595
9693,9694,66.36575,130.7716
9694,9695,70.73365,119.0237
9695,9696,69.35175,129.1685
9696,9697,66.25415,125.563
9697,9698,68.60712,105.1285
9698,9699,70.27709,127.2297
9699,9700,68.2473,124.244
9700,9701,66.9098,129.5755
9701,9702,66.56227,117.7942
9702,9703,68.91759,128.5454
9703,9704,68.80671,141.7393
9704,9705,70.88619,127.9719
9705,9706,73.51383,138.9321
9706,9707,68.56821,131.7526
9707,9708,66.88985,129.5218
9708,9709,69.76635,146.4205
9709,9710,67.44905,131.1587
9710,9711,69.3961,112.2049
9711,9712,69.11016,120.8271
9712,9713,67.00457,139.3125
9713,9714,66.53958,132.7218
9714,9715,70.31894,147.0394
9715,9716,69.95672,119.7538
9716,9717,67.17704,127.8719
9717,9718,73.18256,132.9995
9718,9719,68.17989,116.2537
9719,9720,70.85706,123.5573
9720,9721,68.61586,117.3901
9721,9722,69.99675,131.242
9722,9723,66.89348,156.4495
9723,9724,68.944,129.6552
9724,9725,67.5559,115.2974
9725,9726,68.51482,124.1914
9726,9727,71.15411,151.4754
9727,9728,68.88473,126.2634
9728,9729,70.48065,145.9294
9729,9730,67.04825,124.6696
9730,9731,63.92053,98.7457
9731,9732,65.42959,120.5649
9732,9733,67.06764,152.4888
9733,9734,69.86922,136.3855
9734,9735,66.15786,134.1293
9735,9736,63.92128,113.4515
9736,9737,68.65125,146.1165
9737,9738,69.85696,138.1103
9738,9739,68.94991,126.8747
9739,9740,66.61559,128.5193
9740,9741,68.9697,110.5576
9741,9742,64.96032,128.2809
9742,9743,68.71059,110.049
9743,9744,67.44021,129.2538
9744,9745,69.29564,125.0373
9745,9746,68.3902,116.4848
9746,9747,65.57747,117.9638
9747,9748,68.16834,129.595
9748,9749,64.13237,124.2891
9749,9750,69.05347,140.6226
9750,9751,68.4964,133.8031
9751,9752,66.60332,125.173
9752,9753,66.78141,115.7559
9753,9754,68.68124,112.327
9754,9755,69.25972,125.5782
9755,9756,64.27481,107.569
9756,9757,70.17795,132.6043
9757,9758,69.75895,139.3178
9758,9759,67.61169,140.8895
9759,9760,71.41635,146.9978
9760,9761,68.70158,120.3307
9761,9762,65.38354,123.2058
9762,9763,71.82386,136.6557
9763,9764,65.44204,128.948
9764,9765,68.73343,145.1099
9765,9766,68.17608,119.5684
9766,9767,72.05521,136.6193
9767,9768,67.37648,110.3445
9768,9769,66.63165,130.7607
9769,9770,66.57454,117.2413
9770,9771,70.2814,148.7963
9771,9772,67.95765,125.4817
9772,9773,68.03122,124.7968
9773,9774,66.2195,106.072
9774,9775,70.60482,134.8661
9775,9776,67.43065,130.2342
9776,9777,65.90857,122.1085
9777,9778,72.47921,138.4836
9778,9779,66.5789,116.9757
9779,9780,67.04159,128.5194
9780,9781,65.89776,139.6527
9781,9782,66.02355,104.0173
9782,9783,70.6596,131.0931
9783,9784,69.32015,133.3684
9784,9785,68.46611,118.6156
9785,9786,68.1011,118.9991
9786,9787,69.10355,131.272
9787,9788,68.98767,124.1313
9788,9789,66.98612,98.47799
9789,9790,68.07886,138.9164
9790,9791,67.14062,131.6581
9791,9792,65.50185,128.1924
9792,9793,68.42655,146.6355
9793,9794,67.80423,110.0665
9794,9795,67.00515,115.8675
9795,9796,70.12939,127.1045
